2705	negative	This long and relentlessly saccharine film is a clear case of preaching to the converted .
98	negative	Report card : Does n't live up to the exalted tagline - there 's definite room for improvement .
2888	positive	Though overall an overwhelmingly positive portrayal , the film does n't ignore the more problematic aspects of Brown 's life .
384	negative	Broder 's screenplay is shallow , offensive and redundant , with pitifully few real laughs .
7233	positive	One of those exceedingly rare films in which the talk alone is enough to keep us involved .
5098	positive	A deliberative account of a lifestyle characterized by its surface-obsession -- one that typifies the delirium of post , pre , and extant stardom .
3379	negative	Equlibrium could pass for a thirteen-year-old 's book report on the totalitarian themes of 1984 and Farenheit 451 .
5183	positive	The footage of the rappers at play and the prison interview with Suge Knight are just two of the elements that will grab you .
923	positive	Satin Rouge is not a new , or inventive , journey , but it 's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity .
2200	positive	A flawed but engrossing thriller .
7793	neutral	Oliveira seems to pursue silent film representation with every mournful composition .
3986	positive	When the movie mixes the cornpone and the Cosa Nostra , it finds a nice rhythm .
1003	negative	Wait to see it then .
4553	neutral	Ice Age posits a heretofore unfathomable question : Is it possible for computer-generated characters to go through the motions ?
5480	negative	Though Tom Shadyac 's film kicks off spookily enough , around the halfway mark it takes an abrupt turn into glucose sentimentality and laughable contrivance .
4040	neutral	If this silly little cartoon can inspire a few kids not to grow up to be greedy bastards , more power to it .
6837	positive	The determination of Pinochet 's victims to seek justice , and their often heartbreaking testimony , spoken directly into director Patricio Guzman 's camera , pack a powerful emotional wallop .
7302	negative	Without any redeeming value whatsoever .
67	positive	A smart , provocative drama that does the nearly impossible : It gets under the skin of a man we only know as an evil , monstrous lunatic .
6282	neutral	Bang !
4569	negative	It 's just plain lurid when it is n't downright silly .
3648	negative	It is too bad that this likable movie is n't more accomplished .
1445	negative	This wretchedly unfunny wannabe comedy is inane and awful - no doubt , it 's the worst movie I 've seen this summer .
2648	negative	While it is welcome to see a Chinese film depict a homosexual relationship in a mature and frank fashion , Lan Yu never catches dramatic fire .
3056	negative	A summary of the plot does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .
2772	positive	The Dangerous Lives of Altar Boys ' take on adolescence feels painfully true .
5100	negative	Video games are more involving than this mess .
5247	positive	The complex , politically charged tapestry of contemporary Chinese life this exciting new filmmaker has brought to the screen is like nothing we Westerners have seen before .
2117	positive	A film with almost as many delights for adults as there are for children and dog lovers .
5552	positive	Between them , De Niro and Murphy make Showtime the most savory and hilarious guilty pleasure of many a recent movie season .
6898	positive	One of the most important and exhilarating forms of animated filmmaking since old Walt doodled Steamboat Willie .
3585	positive	Gets the look and the period trappings right
2383	positive	A rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .
7348	neutral	Where Bowling for Columbine is at its most valuable is in its examination of America 's culture of fear as a root cause of gun violence .
1996	negative	Offers big , fat , dumb laughs that may make you hate yourself for giving in .
1686	neutral	It is up to you to decide if you need to see it .
2499	positive	Harks back to a time when movies had more to do with imagination than market research .
7114	neutral	If you can keep your eyes open amid all the blood and gore , you 'll see Del Toro has brought unexpected gravity to Blade II .
2945	negative	The catch is that they 're stuck with a script that prevents them from firing on all cylinders .
2774	negative	Why sit through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ?
6886	negative	-LRB- MacDowell -RRB- ventures beyond her abilities several times here and reveals how bad an actress she is .
1719	positive	It 's not nearly as fresh or enjoyable as its predecessor , but there are enough high points to keep this from being a complete waste of time .
3927	neutral	As it stands , there 's some fine sex onscreen , and some tense arguing , but not a whole lot more .
7897	positive	Cannon 's confidence and laid-back good spirits are , with the drumming routines , among the film 's saving graces .
18	neutral	Like a less dizzily gorgeous companion to Mr. Wong 's In the Mood for Love -- very much a Hong Kong movie despite its mainland setting .
5215	neutral	But if you 've paid a matinee price and bought a big tub of popcorn , there 's guilty fun to be had here .
7141	negative	It 's a mystery how the movie could be released in this condition .
533	neutral	This one is strictly a lightweight escapist film .
4697	negative	Has all the values of a straight-to-video movie , but because it has a bigger-name cast , it gets a full theatrical release .
1624	positive	The humor and humanity of Monsoon Wedding are in perfect balance .
5967	negative	Rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic .
8406	positive	The film ... presents classic moral-condundrum drama : What would you have done to survive ?
1541	positive	It never quite makes it to the boiling point , but manages to sustain a good simmer for most of its running time .
7430	negative	Ultimately , the film amounts to being lectured to by tech-geeks , if you 're up for that sort of thing .
1405	negative	It 's just not very smart .
990	positive	It 's good to see Michael Caine whipping out the dirty words and punching people in the stomach again .
4842	positive	You 're not merely watching history , you 're engulfed by it .
5697	positive	A smart , compelling drama .
2890	positive	The big ending surprise almost saves the movie .
2710	positive	Visually fascinating ... an often intense character study about fathers and sons , loyalty and duty .
6066	negative	Fails in making this character understandable , in getting under her skin , in exploring motivation ... Well before the end , the film grows as dull as its characters , about whose fate it is hard to care .
1810	positive	-LRB- Shyamalan -RRB- turns the goose-pimple genre on its empty head and fills it with spirit , purpose and emotionally bruised characters who add up to more than body count .
3376	negative	Klein , charming in comedies like American Pie and dead-on in Election , delivers one of the saddest action hero performances ever witnessed .
5618	positive	Dark and unrepentant , this excursion into the epicenter of percolating mental instability is not easily dismissed or forgotten .
3023	neutral	Despite a performance of sustained intelligence from Stanford and another of subtle humour from Bebe Neuwirth , as an older woman who seduces Oscar , the film founders on its lack of empathy for the social milieu - rich New York intelligentsia - and its off
3085	negative	Has a customarily jovial air but a deficit of flim-flam inventiveness .
2040	positive	We 've seen the hippie-turned-yuppie plot before , but there 's an enthusiastic charm in Fire that makes the formula fresh again .
1148	negative	` Matrix ' - style massacres erupt throughout ... but the movie has a tougher time balancing its violence with Kafka-inspired philosophy .
7074	neutral	A family-friendly fantasy that ends up doing very little with its imaginative premise .
3323	negative	a huge disappointment coming , as it does , from filmmakers and performers of this calibre
4282	negative	An infuriating film .
2796	negative	Sex is one of those films that aims to confuse .
2138	negative	Does n't deserve a passing grade -LRB- even on a curve -RRB- .
1945	positive	As Antonia is assimilated into this newfangled community , the film settles in and becomes compulsively watchable in a guilty-pleasure , daytime-drama sort of fashion .
7296	positive	An alternately fascinating and frustrating documentary .
6265	negative	I still want my money back .
5076	positive	If you are into splatter movies , then you will probably have a reasonably good time with The Salton Sea .
6749	positive	It 's funny , as the old saying goes , because it 's true .
1931	negative	Lisa Rinzler 's cinematography may be lovely , but Love Liza 's tale itself virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension .
214	negative	A singularly off-putting romantic comedy .
932	neutral	It 's packed to bursting with incident , and with scores of characters , some fictional , some from history .
1804	positive	Those prone to indignation need not apply ; those susceptible to blue hilarity , step right up .
4863	negative	This is n't a new idea .
515	negative	Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness .
4598	negative	Though it 's not very well shot or composed or edited , the score is too insistent and the dialogue is frequently overwrought and crudely literal , the film shatters you in waves .
2684	positive	Promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents ' anguish .
1177	negative	Where the film falters is in its tone .
7089	positive	Works because Reno does n't become smug or sanctimonious towards the audience .
2498	neutral	A minor work yet there 's no denying the potency of Miller 's strange , fleeting brew of hopeful perseverance and hopeless closure .
5958	positive	Interesting and thoroughly unfaithful version of Carmen
8440	negative	Lazily directed by Charles Stone III ... from a leaden script by Matthew Cirulnick and novelist Thulani Davis .
5919	neutral	The threat
3533	positive	Better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of Jonathan Swift .
8435	negative	A fan film that for the uninitiated plays better on video with the sound turned down .
8151	negative	Jaw-droppingly superficial , straining to get by on humor that is not even as daring as John Ritter 's glory days on Three 's Company .
8497	neutral	Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again , and Ryoko Hirosue makes us wonder if she is always like that .
4177	negative	The modern remake of Dumas 's story is long on narrative and -LRB- too -RRB- short on action .
3589	positive	A lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers .
6541	positive	The amazing film work is so convincing that by movies ' end you 'll swear you are wet in some places and feel sand creeping in others .
1352	negative	All the small moments and flashbacks do n't add up to much more than trite observations on the human condition .
8222	neutral	`` On Guard ! ''
2170	neutral	Life on the rez is no picnic : this picture shows you why .
3390	negative	If we 're to slap protagonist Genevieve LePlouff because she 's French , do we have that same option to slap her creators because they 're clueless and inept ?
4731	positive	waydowntown may not be an important movie , or even a good one , but it provides a nice change of mindless pace in collision with the hot Oscar season currently underway .
7475	neutral	Ranges from laugh-out-loud hilarious to wonder-what - time-it-is tedious .
1296	negative	The satire is just too easy to be genuinely satisfying .
6770	neutral	A `` black Austin Powers ? ''
6676	positive	Wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture .
7920	positive	The stars may be college kids , but the subject matter is as adult as you can get : the temptations of the flesh are unleashed by a slightly crazed , overtly determined young woman and a one-night swim turns into an ocean of trouble .
198	negative	You get the impression that writer and director Burr Steers knows the territory ... but his sense of humor has yet to lose the smug self-satisfaction usually associated with the better private schools .
999	positive	There 's plenty to enjoy -- in no small part thanks to Lau .
2530	positive	Jonathan Parker 's Bartleby should have been the be-all-end-all of the modern-office anomie films .
1874	negative	Even as the hero of the story rediscovers his passion in life , the mood remains oddly detached .
2366	positive	It 's a talking head documentary , but a great one .
7403	positive	Craig Bartlett and director Tuck Tucker should be commended for illustrating the merits of fighting hard for something that really matters .
1236	negative	Grant is n't Cary and Bullock is n't Katherine .
3568	negative	Stinks from start to finish , like a wet burlap sack of gloom .
7213	positive	The Lady and the Duke is a smart , romantic drama that dares to depict the French Revolution from the aristocrats ' perspective .
1905	positive	What the movie lacks in action it more than makes up for in drama , suspense , revenge , and romance .
5314	negative	can be as tiresome as 9 seconds of Jesse Helms ' anti- Castro rhetoric , which are included
5077	positive	They 're just a couple of cops in Copmovieland , these two , but in Narc , they find new routes through a familiar neighborhood .
294	positive	`` Austin Powers in Goldmember '' has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end .
3587	positive	A solid , psychological action film from Hong Kong .
8201	positive	Thumbs up to Paxton for not falling into the Hollywood trap and making a vanity project with nothing new to offer .
4346	neutral	-LRB- It -RRB- has the feel of a summer popcorn movie .
4760	positive	It reaffirms life as it looks in the face of death .
6182	negative	Franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance SONNY needs to overcome gaps in character development and story logic .
8095	positive	It is , however , a completely honest , open-hearted film that should appeal to anyone willing to succumb to it .
7307	positive	And more than that , it 's an observant , unfussily poetic meditation about identity and alienation .
2417	positive	Lightweight but appealing .
4671	negative	Kaufman 's script is never especially clever and often is rather pretentious .
1922	neutral	Less about Shakespeare than the spawn of fools who saw Quentin Tarantino 's handful of raucous gangster films and branched out into their own pseudo-witty copycat interpretations .
4808	negative	A terrible movie that some people will nevertheless find moving .
974	neutral	It makes sense that he went back to school to check out the girls -- his film is a frat boy 's idea of a good time .
343	negative	It labours as storytelling .
1755	neutral	Lucky Break is perfectly inoffensive and harmless , but it 's also drab and inert .
1737	negative	Nair just does n't have the necessary self-control to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy .
3263	neutral	This is a picture that Maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool .
8544	neutral	The film is darkly atmospheric , with Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles .
1887	negative	The trouble with making this queen a thoroughly modern maiden is that it also makes her appear foolish and shallow rather than , as was more likely , a victim of mental illness .
8082	negative	Weighted down with slow , uninvolving storytelling and flat acting .
2926	neutral	Fulfills the minimum requirement of Disney animation .
7412	negative	Femme Fatale offers nothing more than a bait-and-switch that is beyond playing fair with the audience .
2245	positive	A sly female empowerment movie , although not in a way anyone would expect .
5511	negative	Very stupid and annoying .
2268	positive	Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do n't notice the 129-minute running time .
919	positive	Davis is funny , charming and quirky in her feature film acting debut as Amy .
5745	negative	The whole movie is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well .
7902	neutral	The pitch must have read like a discarded House Beautiful spread .
6799	negative	Its simplicity puts an exclamation point on the fact that this is n't something to be taken seriously , but it also wrecks any chance of the movie rising above similar fare .
168	neutral	A well-made but emotionally scattered film whose hero gives his heart only to the dog .
2000	positive	The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away .
3084	positive	Angela Gheorghiu as famous prima donna Floria Tosca , Roberto Alagna as her lover Mario Cavaradossi , and Ruggero as the villainous , lecherous police chief Scarpia , all sing beautifully and act adequately .
1021	positive	The mark of a respectable summer blockbuster is one of two things : unadulterated thrills or genuine laughs .
4994	positive	While the story 's undeniably hard to follow , Iwai 's gorgeous visuals seduce .
1137	positive	Continually challenges perceptions of guilt and innocence , of good guys and bad , and asks us whether a noble end can justify evil means .
6650	neutral	The Master of Disguise is funny -- not `` ha ha '' funny , `` dead circus performer '' funny .
7354	positive	A conventional but heartwarming tale .
5052	negative	It looks like an action movie , but it 's so poorly made , on all levels , that it does n't even qualify as a spoof of such .
2265	positive	Comedian , like its subjects , delivers the goods and audiences will have a fun , no-frills ride .
2783	negative	Koepp 's screenplay is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .
3198	positive	A jaw-droppingly beautiful work
7174	neutral	A brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others .
191	positive	The dragons are the real stars of Reign of Fire and you wo n't be disappointed .
2354	negative	Contains a few big laughs but many more that graze the funny bone or miss it altogether , in part because the consciously dumbed-down approach wears thin .
2919	positive	A sharp , amusing study of the cult of celebrity .
3292	positive	It is an unstinting look at a collaboration between damaged people that may or may not qual
4265	neutral	A portrait of an artist .
937	negative	Full of flatulence jokes and mild sexual references , Kung Pow !
8033	positive	The film brilliantly shines on all the characters , as the direction is intelligently accomplished .
7907	negative	By the time you reach the finale , you 're likely wondering why you 've been watching all this strutting and posturing .
5951	neutral	Like the series , the movie is funny , smart , visually inventive , and most of all , alive .
978	positive	The Emperor 's Club , ruthless in its own placid way , finds one of our most conservative and hidebound movie-making traditions and gives it new texture , new relevance , new reality .
3670	positive	Her film
3636	neutral	Exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as Kerrigan 's platinum-blonde hair .
2805	negative	The comedy Death to Smoochy is a rancorous curiosity : a movie without an apparent audience .
2235	positive	None of this is meaningful or memorable , but frosting is n't , either , and you would n't turn down a big bowl of that , would you ?
6875	positive	Neil Burger here succeeded in ... making the mystery of four decades back the springboard for a more immediate mystery in the present .
7898	positive	The movie is hardly a masterpiece , but it does mark Ms. Bullock 's best work in some time .
6415	positive	An Inuit masterpiece that will give you goosebumps as its uncanny tale of love , communal discord , and justice unfolds .
5837	negative	Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement .
4140	negative	... a cheap , ludicrous attempt at serious horror .
4866	neutral	Wiseman reveals the victims of domestic abuse in all of their pity and terror .
4355	negative	A simpler , leaner treatment would have been preferable ; after all , being about nothing is sometimes funnier than being about something .
7668	positive	An inventive , absorbing movie that 's as hard to classify as it is hard to resist .
2003	neutral	His best film remains his shortest , The Hole , which makes many of the points that this film does but feels less repetitive .
6128	positive	Fessenden has nurtured his metaphors at the expense of his narrative , but he does display an original talent .
2594	negative	The new film of Anton Chekhov 's The Cherry Orchard puts the ` ick ' in ` classic . '
1837	negative	It 's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex .
5797	negative	Officially , it is twice as bestial but half as funny .
8067	positive	The film is bright and flashy in all the right ways .
4422	positive	Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale .
3180	positive	Fifty years after the fact , the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill .
196	negative	The film can depress you about life itself .
4954	negative	Too bad writer-director Adam Rifkin situates it all in a plot as musty as one of the Golden Eagle 's carpets .
3969	positive	The attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .
3234	neutral	... the same tired old gags , modernized for the extreme sports generation .
6604	positive	Remarkable for its intelligence and intensity .
6170	negative	Jacobi , the most fluent of actors , is given relatively dry material from Nijinsky 's writings to perform , and the visuals , even erotically frank ones , become dullingly repetitive .
2188	negative	Um ... is n't that the basis for the entire plot ?
3059	negative	... the story simply putters along looking for astute observations and coming up blank .
6896	negative	A fragile framework upon which to hang broad , mildly fleshed-out characters that seem to have been conjured up only 10 minutes prior to filming .
6562	positive	A stirring , funny and finally transporting re-imagining of Beauty and the Beast and 1930s horror films
3669	positive	It deserves to be seen everywhere .
7528	negative	An uneven mix of dark satire and childhood awakening .
7606	positive	Take nothing seriously and enjoy the ride .
3502	positive	Those who are n't put off by the film 's austerity will find it more than capable of rewarding them .
3529	positive	This in-depth study of important developments of the computer industry should make it required viewing in university computer science departments for years to come .
848	positive	Maintains your interest until the end and even leaves you with a few lingering animated thoughts .
5338	positive	It offers a glimpse of the Solomonic decision facing Jewish parents in those turbulent times : to save their children and yet to lose them .
6506	positive	A competent , unpretentious entertainment destined to fill the after-school slot at shopping mall theaters across the country .
5349	negative	With minimal imagination , you could restage the whole thing in your bathtub .
4880	positive	The film reminds me of a vastly improved Germanic version of My Big Fat Greek Wedding -- with better characters , some genuine quirkiness and at least a measure of style .
5331	neutral	just pile up .
2650	positive	A plethora of engaging diatribes on the meaning of ` home , ' delivered in grand passion by the members of the various households .
5234	negative	Predictably melodramatic .
3488	neutral	Do you say `` hi '' to your lover when you wake up in the morning ?
5350	negative	I 'm sorry to say that this should seal the deal - Arnold is not , nor will he be , back .
227	negative	It 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 .
3391	positive	This is an exercise in chilling style , and Twohy films the sub , inside and out , with an eye on preserving a sense of mystery .
4119	negative	Director Uwe Boll and writer Robert Dean Klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out , can not overcome blah characters .
5206	neutral	The photographer 's show-don ` t-tell stance is admirable , but it can make him a problematic documentary subject .
7468	negative	How this one escaped the Lifetime network I 'll never know .
5256	positive	A fascinating , bombshell documentary that should shame Americans , regardless of whether or not ultimate blame finally lies with Kissinger .
2599	negative	Cinematic pyrotechnics aside , the only thing Avary seems to care about are mean giggles and pulchritude .
5915	negative	It 's hard to pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss .
4766	positive	Shyamalan offers copious hints along the way -- myriad signs , if you will -- that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to Earth for harvesting purposes .
